00> ,-5127, -5127
00> ,8056, 8056
00> ,-3518, -3517
00> ,-4281, -4281
00> ,8112, 8111
00> ,-4424, -4424
00> ,-3364, -3365
00> ,8034, 8034
00> ,-5257, -5257
00> ,-2393, -2393
00> ,7825, 7824
00> ,-6004, -6003
00> ,-1383, -1382
00> ,7487, 7487
00> ,-6652, -6652
00> ,-348, -350
00> ,7027, 7028
00> ,-7191, -7192
00> ,691, 690
00> ,6450, 6451
00> ,-7613, -7613
00> ,1719, 1719
00> ,5769, 5769
00> ,-7908, -7908
00> ,2718, 2718
00> ,4992, 4991
00> ,-8074, -8074
00> ,3674, 3674
00> ,4134, 4133
00> ,-8108, -8109
00> ,4568, 4568
00> ,3206, 3206
00> ,-8009, -8009
00> ,5388, 5388
00> ,2227, 2227
00> ,-7778, -7778
00> ,6120, 6119
00> ,1211, 1211
00> ,-7419, -7419
00> ,6750, 6750
00> ,175, 176
00> ,-6938, -6939
00> ,7270, 7270
00> ,-863, -863
00> ,-6345, -6344
00> ,7671, 7671
00> ,-1887, -1887
00> ,-5645, -5645
00> ,7946, 7946
00> ,-2881, -2881
00> ,-4853, -4855
00> ,8090, 8090
00> ,-3827, -3827
00> ,-3982, -3982
00> ,8101, 8101
00> ,-4711, -4711
00> ,-3046, -3047
00> ,7979, 7980
00> ,-5516, -5516
00> ,-2059, -2061
00> ,7726, 7727
00> ,-6232, -6232
00> ,-1040, -1039
00> ,7347, 7348
00> ,-6845, -6845
00> ,-2, -2
00> ,6847, 6848
00> ,-7346, -7346
00> ,1036, 1036
00> ,6234, 6235
00> ,-7725, -7725
00> ,2056, 2055
00> ,5519, 5520
00> ,-7979, -7979
00> ,3042, 3043
00> ,4714, 4714
00> ,-8101, -8101
00> ,3978, 3979
00> ,3831, 3831
00> ,-8091, -8091
00> ,4851, 4850
00> ,2885, 2885
00> ,-7947, -7947
00> ,5642, 5642
00> ,1892, 1892
00> ,-7672, -7673
00> ,6341, 6341
00> ,867, 868
00> ,-7272, -7273
00> ,6937, 6937
00> ,-172, -171
00> ,-6753, -6753
00> ,7418, 7418
00> ,-1208, -1207
00> ,-6122, -6123
00> ,7777, 7777
00> ,-2223, -2223
00> ,-5392, -5391
00> ,8009, 8009
00> ,-3203, -3202
00> ,-4572, -4572
00> ,8109, 8109
00> ,-4130, -4130
00> ,-3678, -3677
00> ,8076, 8075
00> ,-4989, -4988
00> ,-2723, -2723
00> ,7910, 7910
00> ,-5766, -5766
00> ,-1723, -1723
00> ,7615, 7614
00> ,-6449, -6448
00> ,-695, -695
00> ,7195, 7194
00> ,-7024, -7025
00> ,344, 344
00> ,6656, 6656
00> ,-7487, -7487
00> ,1378, 1377
00> ,6008, 6008
00> ,-7825, -7825
00> ,2389, 2390
00> ,5261, 5261
00> ,-8035, -8034
00> ,3361, 3361
00> ,4428, 4428
00> ,-8113, -8113
00> ,4278, 4278
00> ,3522, 3522
00> ,-8057, -8058
00> ,5125, 5124
00> ,2559, 2559
00> ,-7870, -7870
00> ,5887, 5887
00> ,1553, 1552
00> ,-7554, -7554
00> ,6552, 6552
00> ,522, 522
00> ,-7113, -7113
00> ,7111, 7110
00> ,-518, -518
00> ,-6555, -6555
00> ,7552, 7553
00> ,-1549, -1548
00> ,-5890, -5890
00> ,7869, 7869
00> ,-2555, -2555
00> ,-5127, -5129
00> ,8057, 8058
00> ,-3519, -3518
00> ,-4281, -4281
00> ,8113, 8113
00> ,-4424, -4424
00> ,-3366, -3365
00> ,8036, 8036
00> ,-5259, -5258
00> ,-2394, -2393
00> ,7827, 7827
00> ,-6005, -6005
00> ,-1383, -1382
00> ,7488, 7489
00> ,-6653, -6653
00> ,-349, -350
00> ,7028, 7028
00> ,-7193, -7193
00> ,691, 690
00> ,6452, 6452
00> ,-7615, -7614
00> ,1719, 1719
00> ,5769, 5769
00> ,-7910, -7909
00> ,2719, 2719
00> ,4993, 4993
00> ,-8076, -8077
00> ,3674, 3674
00> ,4133, 4134
00> ,-8110, -8110
00> ,4569, 4569
00> ,3207, 3208
00> ,-8010, -8010
00> ,5389, 5388
00> ,2228, 2227
00> ,-7778, -7779
00> ,6120, 6120
00> ,1211, 1211
00> ,-7420, -7420
00> ,6752, 6750
00> ,176, 175
00> ,-6940, -6939
00> ,7271, 7271
00> ,-863, -863
00> ,-6345, -6345
00> ,7673, 7672
00> ,-1888, -1888
00> ,-5647, -5647
00> ,7947, 7948
00> ,-2881, -2881
00> ,-4855, -4855
00> ,8091, 8091
00> ,-3827, -3828
00> ,-3983, -3983
00> ,8103, 8102
00> ,-4710, -4710
00> ,-3047, -3047
00> ,7981, 7981
00> ,-5517, -5518
00> ,-2060, -2060
00> ,7728, 7729
00> ,-6233, -6233
00> ,-1040, -1040
00> ,7349, 7349
00> ,-6846, -6845
00> ,-3, -2
00> ,6848, 6849
00> ,-7347, -7347
00> ,1035, 1035
00> ,6235, 6236
00> ,-7726, -7727
00> ,2055, 2056
00> ,5520, 5521
00> ,-7980, -7980
00> ,3043, 3042
00> ,4714, 4715
00> ,-8103, -8103
00> ,3981, 3980
00> ,3832, 3832
00> ,-8091, -8092
00> ,4851, 4851
00> ,2886, 2886
00> ,-7948, -7949
00> ,5644, 5643
00> ,1892, 1892
00> ,-7674, -7674
00> ,6342, 6343
00> ,867, 867
00> ,-7274, -7273
00> ,6938, 6938
00> ,-172, -172
00> ,-6754, -6754
00> ,7419, 7419
00> ,-1207, -1207
00> ,-6124, -6124
00> ,7778, 7778
00> ,-2223, -2224
00> ,-5393, -5393
00> ,8010, 8009
00> ,-3203, -3204
00> ,-4573, -4573
00> ,8111, 8111
00> ,-4131, -4130
00> ,-3677, -3678
00> ,8077, 8077
00> ,-4989, -4989
00> ,-2723, -2724
00> ,7911, 7912
00> ,-5767, -5767
00> ,-1723, -1724
00> ,7616, 7616
00> ,-6450, -6450
00> ,-694, -695
00> ,7195, 7196
00> ,-7026, -7027
00> ,345, 345
00> ,6656, 6656
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,0, 0
00> ,-7487, -7488
00> ,1379, 1379
00> ,6008, 6009
00> ,-7826, -7827
00> ,2390, 2390
00> ,5262, 5262
00> ,-8036, -8036
00> ,3362, 3362
00> ,4428, 4429
00> ,-8114, -8115
00> ,4279, 4278
00> ,3522, 3524
00> ,-8059, -8059
00> ,5125, 5125
00> ,2559, 2559
00> ,-7872, -7871
00> ,5888, 5887
00> ,1553, 1554
00> ,-7555, -7555
00> ,6553, 6553
00> ,522, 522
00> ,-7114, -7114
00> ,7111, 7111
00> ,-518, -518
00> ,-6556, -6556
00> ,7552, 7553
00> ,-1549, -1550
00> ,-5891, -5891
00> ,7870, 7871
00> ,-2555, -2555
00> ,-5128, -5128
00> ,8058, 8059
00> ,-3519, -3519
00> ,-4283, -4282
00> ,8115, 8114
00> ,-4425, -4425
00> ,-3366, -3365
00> ,8037, 8037
00> ,-5258, -5258
00> ,-2395, -2394
00> ,7828, 7827
00> ,-6005, -6006
00> ,-1383, -1383
00> ,7490, 7490
00> ,-6654, -6654
00> ,-349, -349
00> ,7029, 7029
00> ,-7194, -7193
00> ,690, 691
00> ,6453, 6453
00> ,-7615, -7615
00> ,1720, 1719
00> ,5770, 5771
00> ,-7911, -7911
00> ,2719, 2720
00> ,4993, 4993
00> ,-8077, -8078
00> ,3674, 3675
00> ,4134, 4134
00> ,-8111, -8110
00> ,4570, 4569
00> ,3207, 3207
00> ,-8011, -8011
00> ,5389, 5390
00> ,2228, 2228
00> ,-7781, -7780
00> ,6122, 6122
00> ,1212, 1211
00> ,-7421, -7421
00> ,6752, 6753
00> ,175, 176
00> ,-6941, -6941
00> ,7273, 7272
00> ,-863, -863
00> ,-6346, -6345
00> ,7673, 7673
00> ,-1888, -1888
00> ,-5647, -5648
00> ,7949, 7948
00> ,-2882, -2882
00> ,-4856, -4855
00> ,8092, 8092
00> ,-3829, -3829
00> ,-3984, -3984
00> ,8104, 8103
00> ,-4713, -4712
00> ,-3048, -3047
00> ,7982, 7982
00> ,-5518, -5519
00> ,-2060, -2061
00> ,7730, 7730
00> ,-6234, -6233
00> ,-1040, -1041
00> ,7350, 7350
00> ,-6847, -6846
00> ,-2, -2
00> ,6849, 6849
00> ,-7348, -7348
00> ,1035, 1036
00> ,6237, 6237
00> ,-7728, -7728
00> ,2057, 2057
00> ,5521, 5521
00> ,-7981, -7981
00> ,3043, 3043
00> ,4715, 4716
00> ,-8103, -8104
00> ,3981, 3980
00> ,3832, 3833
00> ,-8093, -8093
00> ,4853, 4852
00> ,2886, 2886
00> ,-7949, -7949
00> ,5644, 5644
00> ,1892, 1893
00> ,-7675, -7675
00> ,6343, 6344
00> ,868, 868
00> ,-7275, -7275
00> ,6939, 6939
00> ,-171, -171
00> ,-6756, -6755
00> ,7419, 7420
00> ,-1208, -1207
00> ,-6124, -6124
00> ,7779, 7779
00> ,-2224, -2224
00> ,-5394, -5394
00> ,8012, 8011
00> ,-3203, -3203
00> ,-4574, -4574
00> ,8111, 8111
00> ,-4131, -4131
00> ,-3679, -3678
00> ,8079, 8078
00> ,-4991, -4990
00> ,-2723, -2724
00> ,7913, 7913
00> ,-5768, -5768
00> ,-1723, -1724
00> ,7617, 7617
00> ,-6450, -6451
00> ,-696, -695
00> ,7197, 7196
00> ,-7027, -7027
00> ,344, 344
00> ,6657, 6657
00> ,-7489, -7489
00> ,1378, 1378
00> ,6010, 6009
00> ,-7828, -7828
00> ,2390, 2390
00> ,5263, 5262
00> ,-8037, -8037
00> ,3362, 3362
00> ,4430, 4429
00> ,-8115, -8116
00> ,4280, 4279
00> ,3523, 3524
00> ,-8060, -8059
00> ,5126, 5126
00> ,2559, 2559
00> ,-7872, -7872
00> ,5888, 5889
00> ,1553, 1555
00> ,-7555, -7556
00> ,6554, 6554
00> ,522, 522
00> ,-7115, -7114
00> ,7113, 7113
00> ,-517, -517
00> ,-6557, -6557
00> ,7553, 7555
00> ,-1550, -1549
00> ,-5892, -5892
00> ,7871, 7872
00> ,-2555, -2555
00> ,-5129, -5130
00> ,8060, 8060
00> ,-3520, -3520
00> ,-4283, -4283
00> ,8115, 8116
00> ,-4426, -4426
00> ,-3367, -3366
00> ,8039, 8038
00> ,-5259, -5259
00> ,-2394, -2394
00> ,7829, 7828
00> ,-6007, -6006
00> ,-1383, -1383
00> ,7491, 7491
00> ,-6654, -6656
00> ,-350, -349
00> ,7030, 7030
00> ,-7194, -7194
00> ,691, 691
00> ,6453, 6454
00> ,-7616, -7616
00> ,1719, 1719
00> ,5771, 5771
00> ,-7913, -7913
00> ,2719, 2719
00> ,4994, 4994
00> ,-8078, -8078
00> ,3675, 3675
00> ,4135, 4135
00> ,-8113, -8111
00> ,4571, 4571
00> ,3208, 3208
00> ,-8012, -8011
00> ,5391, 5390
00> ,2228, 2228
00> ,-7781, -7782
00> ,6122, 6122
00> ,1212, 1212
00> ,-7422, -7422
00> ,6754, 6753
00> ,175, 176
00> ,-6941, -6942
00> ,7273, 7274
00> ,-863, -864
00> ,-6347, -6347
00> ,7675, 7674
00> ,-1889, -1888
00> ,-5648, -5648
00> ,7950, 7949
00> ,-2883, -2883
00> ,-4856, -4856
00> ,8094, 8093
00> ,-3829, -3828
00> ,-3985, -3985
00> ,8105, 8105
00> ,-4713, -4712
00> ,-3048, -3049
00> ,7983, 7983
00> ,-5519, -5520
00> ,-2060, -2061
00> ,7730, 7731
00> ,-6234, -6235
00> ,-1040, -1040
00> ,7350, 7351
00> ,-6848, -6848
00> ,-2, -2
00> ,6850, 6850
00> ,-7349, -7349
00> ,1036, 1036
00> ,6238, 6238
00> ,-7729, -7729
00> ,2056, 2057
00> ,5523, 5522
00> ,-7982, -7983
00> ,3044, 3043
00> ,4716, 4716
00> ,-8105, -8104
00> ,3981, 3981
00> ,3834, 3833
